sector,yahoo_sector_key,rank,ticker,etf_name,source_url,retrieved_at_utc,screen_language,screen_region,screen_quote_type,screen_type_disp,screen_quote_source_name,screen_triggerable,screen_custom_price_alert_confidence,screen_yield_ttm,screen_pe_ttm,screen_annual_return_nav_y3,screen_annual_return_nav_y5,screen_has_pre_post_market_data,screen_price_hint,screen_net_expense_ratio,screen_currency,screen_two_hundred_day_average_change_percent,screen_regular_market_change_percent,screen_market,screen_bid_size,screen_ask_size,screen_pre_market_time,screen_first_trade_date_milliseconds,screen_regular_market_open,screen_average_daily_volume3_month,screen_average_daily_volume10_day,screen_corporate_actions,screen_long_name,screen_fifty_two_week_low_change,screen_fifty_two_week_low_change_percent,screen_fifty_two_week_range,screen_fifty_two_week_high_change,screen_fifty_two_week_high_change_percent,screen_fifty_two_week_change_percent,screen_trailing_annual_dividend_rate,screen_trailing_pe,screen_trailing_annual_dividend_yield,screen_ytd_return,screen_trailing_three_month_returns,screen_trailing_three_month_nav_returns,screen_net_assets,screen_market_state,screen_eps_trailing_twelve_months,screen_shares_outstanding,screen_book_value,screen_fifty_day_average,screen_fifty_day_average_change,screen_fifty_day_average_change_percent,screen_two_hundred_day_average,screen_two_hundred_day_average_change,screen_price_to_book,screen_source_interval,screen_exchange_data_delayed_by,screen_exchange_timezone_name,screen_exchange_timezone_short_name,screen_gmt_off_set_milliseconds,screen_esg_populated,screen_tradeable,screen_crypto_tradeable,screen_pre_market_change,screen_pre_market_change_percent,screen_pre_market_price,screen_regular_market_change,screen_regular_market_time,screen_regular_market_price,screen_regular_market_day_high,screen_regular_market_day_range,screen_regular_market_day_low,screen_regular_market_volume,screen_regular_market_previous_close,screen_message_board_id,screen_full_exchange_name,screen_bid,screen_ask,screen_exchange,screen_fifty_two_week_high,screen_fifty_two_week_low,screen_dividend_yield,screen_financial_currency,screen_short_name,screen_symbol,screen_ipo_expected_date,screen_dividend_date,screen_prev_name,screen_name_change_date,screen_earnings_timestamp_start,screen_earnings_timestamp_end,screen_earnings_call_timestamp_start,screen_earnings_call_timestamp_end,screen_is_earnings_date_estimate
Consumer Discretionary,consumer-cyclical,1,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.77,29.949087,39.62849,27.84971,True,2,0.08,USD,-0.06641538,0.597648,us_market,1300,1200,1785143760.0,914337000000,109.1,8204779,8038850,[],State Street Consumer Discretionary Select Sector SPDR ETF,4.220001,0.040117893,105.19 - 125.01,-15.599998,-0.124790005,-3.254044,1.17,27.93375,0.010757631,-1.35526,7.86719,7.86719,22593435600.0,PRE,3.9167674,120253000.0,167.99,116.5252,-7.115196,-0.06106144,117.19345,-7.7834473,0.65128875,15,0,America/New_York,EDT,-14400000,False,False,False,1.0899963,0.99624926,110.5,0.650002,1784923200,109.41,109.935,108.65 - 109.935,108.65,8194193,108.76,finmb_8795473,NYSEArca,0.0,0.0,PCX,125.01,105.19,0.77,USD,State Street Consumer Discretio,XLY,,,,,,,,,
Consumer Discretionary,consumer-cyclical,2,JPIE,JPMorgan Income ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,5.73,20.24701356549909,,,True,2,0.39,USD,-0.00858123,0.0655651,us_market,4600,3200,1785141083.0,1635859800000,45.77,1477712,1579540,[],JPMorgan Income ETF,0.060001373,0.001312079,45.73 - 46.61,-0.8199997,-0.017592784,-0.90889335,0.0,19.995485,0.0,1.86495,1.41476,1.41476,9740692500.0,PRE,2.290017,,,45.92948,-0.13948059,-0.0030368422,46.186337,-0.3963356,,15,0,America/New_York,EDT,-14400000,False,False,False,0.14999771,0.32757744,45.94,0.0300026,1784923200,45.79,45.8,45.76 - 45.8,45.76,1687504,45.76,finmb_1673572815,NYSEArca,0.0,45.96,PCX,46.61,45.73,5.62,,JPMorgan Income ETF,JPIE,,,,,,,,,
Consumer Discretionary,consumer-cyclical,3,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.72,26.867276,40.397,24.88164,True,2,0.09,USD,-0.042756204,0.535095,us_market,120,80,,1075473000000,370.99,63508,56800,[],Vanguard Consumer Discretionary Index Fund ETF Shares,25.529999,0.0736839,346.48 - 414.28,-42.26999,-0.102032416,-1.3314605,0.0,25.200815,0.0,1.05229,10.56385,10.56385,6827243000.0,PRE,14.761825,,,391.0364,-19.026398,-0.048656333,388.6262,-16.61618,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,1.98001,1784923200,372.01,374.29,369.85 - 374.29,369.85,66109,370.03,finmb_22939068,NYSEArca,0.0,381.37,PCX,414.28,346.48,0.72,,Vanguard Consumer Discretion ET,VCR,,,,,,,,,
Consumer Discretionary,consumer-cyclical,4,TSLL,Direxion Daily TSLA Bull 2X Shares,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,6.94,59.988002,,,True,2,0.83,USD,-0.53198373,-4.381445,us_market,1,1,1785145110.0,1660051800000,7.805,72705253,69532850,[],Direxion Daily TSLA Bull 2X Shares,0.3000002,0.04213486,7.12 - 23.74,-16.32,-0.68744737,-37.90795,0.0,31.434393,0.0,-24.52798,17.78592,17.78592,4930099200.0,PRE,0.2360472,,,13.2857,-5.8657,-0.44150478,15.85415,-8.43415,,15,0,America/New_York,EDT,-14400000,False,False,False,0.2249999,3.0323436,7.645,-0.34000015,1784923201,7.42,7.9117,7.12 - 7.9117,7.12,117687674,7.76,finmb_1793225454,NasdaqGM,7.42,7.44,NGM,23.74,7.12,6.94,,Direxion Daily TSLA Bull 2X ETF,TSLL,,,,,,,,,
Consumer Discretionary,consumer-cyclical,5,ITB,iShares U.S. Home Construction ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.62,17.082337,68.83016,49.1462,True,2,0.38,USD,-0.020080836,2.69727,us_market,100,100,1785144195.0,1146835800000,94.83,2278427,1953400,[],iShares U.S. Home Construction ETF,12.109993,0.14250404,84.98 - 118.0,-20.910004,-0.17720342,-3.556174,0.0,15.865788,0.0,8.94077,15.54897,15.54897,2602911740.0,PRE,6.1194563,,,95.872,1.2179947,0.012704384,99.0796,-1.9896011,,15,0,America/New_York,EDT,-14400000,False,False,False,0.6300049,0.6488875,97.72,2.55,1784923200,97.09,97.76,94.37 - 97.76,94.37,2013221,94.54,finmb_27445771,Cboe US,97.53,0.0,BTS,118.0,84.98,0.62,,iShares U.S. Home Construction ,ITB,,,,,,,,,
Consumer Discretionary,consumer-cyclical,6,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.72,26.824034,40.42493,24.34137,True,2,0.084,USD,-0.042214572,0.520183,us_market,700,100,,1382621400000,96.38,89467,69890,[],Fidelity MSCI Consumer Discretionary Index ETF,6.670006,0.07415237,89.95 - 107.45,-10.829994,-0.100791015,-1.2872934,0.0,25.187069,0.0,1.11461,10.50847,10.50847,1697842820.0,PRE,3.8360956,,,101.5064,-4.8863983,-0.04813882,100.87855,-4.258545,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.5,1784923192,96.62,97.15,96.07 - 97.15,96.07,142815,96.12,finmb_243638578,NYSEArca,96.13,97.44,PCX,107.45,89.95,0.72,,Fidelity MSCI Consumer Discreti,FDIS,,,,,,,,,
Consumer Discretionary,consumer-cyclical,7,XHB,State Street SPDR S&P Homebuilders ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.68,20.648358,60.05722,49.65231,True,2,0.35,USD,0.014398901,1.64027,us_market,200,200,1785143687.0,1139236200000,106.84,2678258,2084850,[],State Street SPDR S&P Homebuilders ETF,14.870003,0.15891849,93.57 - 123.13,-14.689995,-0.11930476,1.726079,,19.368343,,12.78192,17.27764,17.27764,1630054780.0,PRE,5.598827,,,106.423,2.017006,0.018952725,106.90075,1.5392532,,15,0,America/New_York,EDT,-14400000,False,False,False,0.5799942,0.5348526,109.02,1.75,1784923200,108.44,109.595,106.42 - 109.595,106.42,2209104,106.69,finmb_26752346,NYSEArca,0.0,112.68,PCX,123.13,93.57,0.68,,State Street SPDR S&P Homebuild,XHB,,,,,,,,,
Consumer Discretionary,consumer-cyclical,8,JSI,Janus Henderson Securitized Income ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,6.29,27.344818,,,True,2,0.5,USD,-0.014272059,0.0195471,us_market,800,300,,1699540200000,51.15,132235,95940,[],Janus Henderson Securitized Income ETF,0.07999802,0.0015661318,51.08 - 53.15,-1.9900017,-0.037441235,-2.17973,0.0,27.19597,0.0,1.25937,0.96313,0.96313,1512502020.0,PRE,1.881161,,,51.34412,-0.18412018,-0.003586003,51.90073,-0.7407303,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.00999832,1784923194,51.16,51.2199,51.13 - 51.2199,51.13,79997,51.15,finmb_1853542066,NYSEArca,0.0,0.0,PCX,53.15,51.08,6.33,,Janus Henderson Securitized Inc,JSI,,,,,,,,,
Consumer Discretionary,consumer-cyclical,9,JFLX,JPMorgan Flexible Debt ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,,,7.20967,0.76844,True,2,0.45,USD,-0.0090054665,-0.0401616,us_market,100,300,,1759152600000,49.77,100266,100760,[],JPMorgan Flexible Debt ETF,0.38499832,0.0077942773,49.395 - 50.825,-1.045002,-0.020560786,-0.8840382,0.0,,0.0,2.37843,2.65026,2.65026,1383792510.0,PRE,,,,50.11248,-0.33248138,-0.0066347024,50.232365,-0.45236588,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,-0.0200005,1784923191,49.78,49.825,49.7501 - 49.825,49.7501,76112,49.8,finmb_117286251,NYSEArca,0.0,77.68,PCX,50.825,49.395,4.46,,JPMorgan Flexible Debt ETF,JFLX,,,,,,,,,
Consumer Discretionary,consumer-cyclical,10,IYC,iShares US Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.51,26.075619,34.10324,19.62262,True,2,0.38,USD,-0.050077587,0.865036,us_market,1000,2100,,962199000000,96.19,115408,115800,[],iShares US Consumer Discretionary ETF,2.790001,0.02968402,93.99 - 107.36,-10.580002,-0.09854696,-4.837757,0.423,24.966524,0.0044085463,-1.68863,4.4068,4.4068,1162411780.0,PRE,3.8763905,4500000.0,83.891,100.826,-4.0459976,-0.040128518,101.882,-5.102005,1.1536398,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.830002,1784923200,96.78,97.41,96.225 - 97.41,96.225,193272,95.95,finmb_8795981,NYSEArca,0.0,100.34,PCX,107.36,93.99,0.51,USD,iShares U.S. Consumer Discretio,IYC,,,,,,,,,
