sector,yahoo_sector_key,rank,ticker,etf_name,source_url,retrieved_at_utc,screen_language,screen_region,screen_quote_type,screen_type_disp,screen_quote_source_name,screen_triggerable,screen_custom_price_alert_confidence,screen_yield_ttm,screen_pe_ttm,screen_annual_return_nav_y3,screen_annual_return_nav_y5,screen_bid,screen_ask,screen_net_expense_ratio,screen_exchange,screen_fifty_two_week_high,screen_fifty_two_week_low,screen_dividend_yield,screen_currency,screen_financial_currency,screen_short_name,screen_esg_populated,screen_tradeable,screen_crypto_tradeable,screen_has_pre_post_market_data,screen_first_trade_date_milliseconds,screen_price_hint,screen_pre_market_change,screen_pre_market_change_percent,screen_pre_market_time,screen_pre_market_price,screen_regular_market_change,screen_fullday_change,screen_fullday_change_percent,screen_fullday_price,screen_regular_market_time,screen_regular_market_price,screen_regular_market_day_high,screen_regular_market_day_range,screen_regular_market_day_low,screen_regular_market_volume,screen_regular_market_previous_close,screen_bid_size,screen_ask_size,screen_market,screen_message_board_id,screen_full_exchange_name,screen_long_name,screen_regular_market_open,screen_average_daily_volume3_month,screen_average_daily_volume10_day,screen_corporate_actions,screen_regular_market_change_percent,screen_fifty_two_week_low_change,screen_fifty_two_week_low_change_percent,screen_fifty_two_week_range,screen_fifty_two_week_high_change,screen_fifty_two_week_high_change_percent,screen_fifty_two_week_change_percent,screen_trailing_annual_dividend_rate,screen_trailing_pe,screen_trailing_annual_dividend_yield,screen_ytd_return,screen_trailing_three_month_returns,screen_trailing_three_month_nav_returns,screen_net_assets,screen_market_state,screen_eps_trailing_twelve_months,screen_shares_outstanding,screen_book_value,screen_fifty_day_average,screen_fifty_day_average_change,screen_fifty_day_average_change_percent,screen_two_hundred_day_average,screen_two_hundred_day_average_change,screen_two_hundred_day_average_change_percent,screen_price_to_book,screen_source_interval,screen_exchange_data_delayed_by,screen_exchange_timezone_name,screen_exchange_timezone_short_name,screen_gmt_off_set_milliseconds,screen_symbol,screen_ipo_expected_date,screen_dividend_date,screen_prev_name,screen_name_change_date,screen_earnings_timestamp_start,screen_earnings_timestamp_end,screen_earnings_call_timestamp_start,screen_earnings_call_timestamp_end,screen_is_earnings_date_estimate
Consumer Discretionary,consumer-cyclical,1,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.78,26.413101,39.62849,27.84971,116.55,118.63,0.08,PCX,125.01,105.19,0.78,USD,USD,State Street Consumer Discretio,False,False,False,True,914337000000,2,-0.6447983,-0.55012226,1788177980.0,116.5652,1.33,-0.6447983,-0.55012226,116.5652,1787947200,117.21,117.57,116.375 - 117.57,116.375,4437417,115.88,1400,800,us_market,finmb_8795473,NYSEArca,State Street Consumer Discretionary Select Sector SPDR ETF,116.71,7385553,5324240,[],1.14774,12.019997,0.11426938,105.19 - 125.01,-7.800003,-0.062395032,1.9173026,1.17,26.677269,0.0100966515,-2.41001,-1.72468,-1.72468,22456301600.0,PRE,4.393628,120253000.0,167.99,116.186,1.0240021,0.008813472,117.00437,0.20562744,0.0017574339,0.69772005,15,0,America/New_York,EDT,-14400000,XLY,,,,,,,,,
Consumer Discretionary,consumer-cyclical,2,JPIE,JPMorgan Income ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,5.73,20.24701356549909,,,45.75,46.0,0.39,PCX,46.61,45.655,5.66,USD,,JPMorgan Income ETF,False,False,False,True,1635859800000,2,0.07999802,0.17455381,1788174859.0,45.91,-0.079998,0.055000305,0.1199963,45.91,1787947200,45.83,45.925,45.83 - 45.925,45.83,1154354,45.91,4200,2000,us_market,finmb_1673572815,NYSEArca,JPMorgan Income ETF,45.9,1556706,1455010,[],-0.17425,0.17500305,0.003833163,45.655 - 46.61,-0.7799988,-0.01673458,-1.0151207,0.0,20.012953,0.0,1.84605,0.66913,0.66913,10224411600.0,PRE,2.290017,,,45.87768,-0.0476799,-0.0010392831,46.12766,-0.297657,-0.0064528966,,15,0,America/New_York,EDT,-14400000,JPIE,,,,,,,,,
Consumer Discretionary,consumer-cyclical,3,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.73,24.073182,40.397,24.88164,386.37,398.33,0.09,PCX,414.28,346.48,0.73,USD,,Vanguard Consumer Discretion ET,False,False,False,True,1075473000000,2,,,,,3.95999,3.95999,1.01577,,1787947200,393.81,395.155,392.175 - 395.155,392.175,31301,389.85,160,120,us_market,finmb_22939068,NYSEArca,Vanguard Consumer Discretionary Index Fund ETF Shares,392.45,55165,40830,[],1.01577,47.329987,0.13660236,346.48 - 414.28,-20.470001,-0.04941103,2.9272676,0.0,24.2276,0.0,-0.22491,-0.36008,-0.36008,6587140600.0,PRE,16.254602,,,392.3054,1.5046082,0.0038352981,389.0443,4.765686,0.012249726,,15,0,America/New_York,EDT,-14400000,VCR,,,,,,,,,
Consumer Discretionary,consumer-cyclical,4,TSLL,Direxion Daily TSLA Bull 2X Shares,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,5.14,59.988002,,,7.78,7.8,0.83,NGM,23.74,6.695,5.14,USD,,Direxion Daily TSLA Bull 2X ETF,False,False,False,True,1660051800000,2,-0.09999943,-1.1135794,1788178979.0,8.88,-0.33000088,-0.09999943,-1.1135794,8.88,1787947200,8.98,9.5199,8.8021 - 9.5199,8.8021,75135148,9.31,1,1,us_market,finmb_1793225454,NasdaqGM,Direxion Daily TSLA Bull 2X Shares,9.43,77695250,104230680,[],-3.544585,2.2849994,0.34129938,6.695 - 23.74,-14.76,-0.62173545,-24.853558,0.0,73.692505,0.0,-61.09679,-40.90417,-40.90417,3087675650.0,PRE,0.1218577,,,10.1649,-1.1849003,-0.11656783,14.3406,-5.3606005,-0.37380588,,15,0,America/New_York,EDT,-14400000,TSLL,,,,,,,,,
Consumer Discretionary,consumer-cyclical,5,ITB,iShares U.S. Home Construction ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.68,15.976993,68.83016,49.1462,95.78,96.75,0.37,BTS,118.0,84.98,0.68,USD,,iShares U.S. Home Construction ,False,False,False,True,1146835800000,2,-0.3600006,-0.37356085,1788177718.0,96.01,0.780006,-0.3600006,-0.37356085,96.01,1787947200,96.41,97.25,95.38 - 97.25,95.38,1504289,95.63,100,200,us_market,finmb_27445771,Cboe US,iShares U.S. Home Construction ETF,95.86,2087479,1677760,[],0.81565,11.43,0.13450223,84.98 - 118.0,-21.589996,-0.18296607,-12.497729,0.0,16.33209,0.0,-1.71083,-2.01905,-2.01905,2159786500.0,PRE,5.9031024,,,98.5582,-2.1481934,-0.021796191,98.60995,-2.1999435,-0.02230955,,15,0,America/New_York,EDT,-14400000,ITB,,,,,,,,,
Consumer Discretionary,consumer-cyclical,6,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.73,24.125452,40.42493,24.34137,0.0,103.44,0.084,PCX,107.45,89.95,0.73,USD,,Fidelity MSCI Consumer Discreti,False,False,False,True,1382621400000,2,,,,,1.0,1.0,0.987264,,1787947186,102.29,102.54,101.85 - 102.54,101.85,58727,101.29,500,400,us_market,finmb_243638578,NYSEArca,Fidelity MSCI Consumer Discretionary Index ETF,101.79,84074,53770,[],0.987264,12.340004,0.13718738,89.95 - 107.45,-5.159996,-0.0480223,3.0007005,0.0,24.28966,0.0,-0.1639,-0.34067,-0.34067,1681454850.0,PRE,4.211257,,,101.844,0.44599915,0.004379238,100.99645,1.2935486,0.012807862,,15,0,America/New_York,EDT,-14400000,FDIS,,,,,,,,,
Consumer Discretionary,consumer-cyclical,7,JSI,Janus Henderson Securitized Income ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,6.29,27.344818,,,47.83,51.45,0.5,PCX,52.92,50.92,6.14,USD,,Janus Henderson Securitized Inc,False,False,False,True,1699540200000,2,0.5042381,0.9920916,1788176700.0,51.33,-0.0749969,-0.0749969,-0.146564,51.33,1787947194,51.095,51.215,51.09 - 51.215,51.09,69166,51.17,300,600,us_market,finmb_1853542066,NYSEArca,Janus Henderson Securitized Income ETF,51.21,123617,128690,[],-0.146564,0.17500305,0.0034368236,50.92 - 52.92,-1.824997,-0.03448596,-2.9718935,0.0,27.161419,0.0,1.24896,0.33147,0.33147,1504863740.0,PRE,1.881161,,,51.20636,-0.11135864,-0.0021747034,51.765255,-0.67025375,-0.012947947,,15,0,America/New_York,EDT,-14400000,JSI,,,,,,,,,
Consumer Discretionary,consumer-cyclical,8,JFLX,JPMorgan Flexible Debt ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,,,7.20967,0.76844,0.0,52.25,0.45,PCX,50.825,49.395,4.44,USD,,JPMorgan Flexible Debt ETF,False,False,False,True,1759152600000,2,,,,,-0.079998,-0.079998,-0.160124,,1787947191,49.88,49.945,49.86 - 49.945,49.86,76081,49.96,100,100,us_market,finmb_117286251,NYSEArca,JPMorgan Flexible Debt ETF,49.95,126196,165830,[],-0.160124,0.4850006,0.00981882,49.395 - 50.825,-0.9449997,-0.018593205,-0.6849289,0.0,,0.0,1.72312,0.74492,0.74492,1435013380.0,PRE,,,,50.03436,-0.15435791,-0.0030850382,50.175995,-0.2959938,-0.0058991117,,15,0,America/New_York,EDT,-14400000,JFLX,,,,,,,,,
Consumer Discretionary,consumer-cyclical,9,XHB,State Street SPDR S&P Homebuilders ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.76,19.642506,60.05722,49.65231,102.62,106.86,0.35,PCX,123.13,93.57,0.76,USD,,State Street SPDR S&P Homebuild,False,False,False,True,1139236200000,2,0.0,0.0,1788175197.0,104.6,0.0800018,0.0,0.0,104.6,1787947200,104.6,105.83,103.78 - 105.83,103.78,1370531,104.52,200,300,us_market,finmb_26752346,NYSEArca,State Street SPDR S&P Homebuilders ETF,104.93,2424353,1413980,[],0.0765421,11.029999,0.11787965,93.57 - 123.13,-18.529999,-0.15049134,-7.433629,,19.825531,,1.10221,-2.09678,-2.09678,1367975170.0,PRE,5.2760253,,,108.7304,-4.1304016,-0.037987553,107.02105,-2.421051,-0.022622194,,15,0,America/New_York,EDT,-14400000,XHB,,,,,,,,,
Consumer Discretionary,consumer-cyclical,10,IYC,iShares US Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.51,24.378352,34.10324,19.62262,99.05,0.0,0.38,PCX,107.36,93.99,0.51,USD,USD,iShares U.S. Consumer Discretio,False,False,False,True,962199000000,2,,,,,1.05,1.05,1.03971,,1787947191,102.04,102.215,101.43 - 102.215,101.43,46364,100.99,1100,500,us_market,finmb_8795981,NYSEArca,iShares US Consumer Discretionary ETF,101.57,111084,64850,[],1.03971,8.050003,0.08564744,93.99 - 107.36,-5.3199997,-0.049552903,-0.8453965,0.423,24.605412,0.004188534,-1.67005,-1.55828,-1.55828,1192960900.0,PRE,4.147055,4500000.0,83.891,101.285,0.75499725,0.0074541857,101.7771,0.2629013,0.0025831086,1.2163403,15,0,America/New_York,EDT,-14400000,IYC,,,,,,,,,
