sector,yahoo_sector_key,rank,ticker,etf_name,source_url,retrieved_at_utc,screen_language,screen_region,screen_quote_type,screen_type_disp,screen_quote_source_name,screen_triggerable,screen_custom_price_alert_confidence,screen_yield_ttm,screen_pe_ttm,screen_annual_return_nav_y3,screen_annual_return_nav_y5,screen_currency,screen_bid,screen_fifty_two_week_high,screen_fifty_two_week_low,screen_ask,screen_net_expense_ratio,screen_has_pre_post_market_data,screen_first_trade_date_milliseconds,screen_price_hint,screen_pre_market_change,screen_pre_market_change_percent,screen_pre_market_time,screen_pre_market_price,screen_regular_market_change,screen_regular_market_time,screen_regular_market_price,screen_regular_market_day_high,screen_regular_market_day_range,screen_regular_market_day_low,screen_regular_market_volume,screen_regular_market_previous_close,screen_bid_size,screen_ask_size,screen_market,screen_message_board_id,screen_full_exchange_name,screen_ytd_return,screen_trailing_three_month_returns,screen_trailing_three_month_nav_returns,screen_net_assets,screen_market_state,screen_eps_trailing_twelve_months,screen_shares_outstanding,screen_long_name,screen_regular_market_open,screen_average_daily_volume3_month,screen_average_daily_volume10_day,screen_corporate_actions,screen_fifty_two_week_low_change,screen_fifty_two_week_low_change_percent,screen_fifty_two_week_range,screen_fifty_two_week_high_change,screen_fifty_two_week_high_change_percent,screen_fifty_two_week_change_percent,screen_trailing_annual_dividend_rate,screen_trailing_pe,screen_trailing_annual_dividend_yield,screen_book_value,screen_fifty_day_average,screen_fifty_day_average_change,screen_fifty_day_average_change_percent,screen_two_hundred_day_average,screen_two_hundred_day_average_change,screen_two_hundred_day_average_change_percent,screen_price_to_book,screen_source_interval,screen_exchange_data_delayed_by,screen_exchange_timezone_name,screen_exchange_timezone_short_name,screen_gmt_off_set_milliseconds,screen_exchange,screen_esg_populated,screen_tradeable,screen_crypto_tradeable,screen_short_name,screen_regular_market_change_percent,screen_financial_currency,screen_dividend_yield,screen_symbol,screen_ipo_expected_date,screen_dividend_date,screen_prev_name,screen_name_change_date,screen_earnings_timestamp_start,screen_earnings_timestamp_end,screen_earnings_call_timestamp_start,screen_earnings_call_timestamp_end,screen_is_earnings_date_estimate
Consumer Discretionary,consumer-cyclical,1,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.77,29.949087,39.62849,27.84971,USD,116.62,125.01,105.19,117.8,0.08,True,914337000000,2,0.83000183,0.71496415,1785748560.0,116.92,3.7,1785528000,116.09,116.39,114.97 - 116.39,114.97,12659049,112.39,1400,3400,us_market,finmb_8795473,NYSEArca,-1.35526,7.86719,7.86719,22593435600.0,PRE,3.9167674,120253000.0,State Street Consumer Discretionary Select Sector SPDR ETF,115.44,8149922,8409240,[],10.899994,0.10362196,105.19 - 125.01,-8.920006,-0.07135434,6.197691,1.17,29.639236,0.010410178,167.99,116.088,0.0019989014,1.7218847e-05,117.08568,-0.99568176,-0.008503873,0.691053,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,State Street Consumer Discretio,3.2921,USD,0.77,XLY,,,,,,,,,
Consumer Discretionary,consumer-cyclical,2,JPIE,JPMorgan Income ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,5.73,20.24701356549909,,,USD,0.0,46.61,45.73,0.0,0.39,True,1635859800000,2,,,,,-0.0400009,1785528000,45.84,45.87,45.8201 - 45.87,45.8201,1189906,45.88,4400,2700,us_market,finmb_1673572815,NYSEArca,1.86495,1.41476,1.41476,9740692500.0,PRE,2.290017,,JPMorgan Income ETF,45.87,1476372,1486320,[],0.11000061,0.0024054365,45.73 - 46.61,-0.77000046,-0.01652007,-0.82215667,0.0,20.01732,0.0,,45.92438,-0.0843811,-0.0018373922,46.17711,-0.3371086,-0.0073003406,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,JPMorgan Income ETF,-0.0871859,,5.62,JPIE,,,,,,,,,
Consumer Discretionary,consumer-cyclical,3,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.72,26.867276,40.397,24.88164,USD,389.24,414.28,346.48,398.47,0.09,True,1075473000000,2,,,,,10.32,1785528000,391.3,392.57,388.29 - 392.57,388.29,81494,380.98,80,40,us_market,finmb_22939068,NYSEArca,1.05229,10.56385,10.56385,6827243000.0,PRE,14.761825,,Vanguard Consumer Discretionary Index Fund ETF Shares,390.85,63493,64120,[],44.819977,0.12935804,346.48 - 414.28,-22.980011,-0.05546976,7.6093793,0.0,26.507563,0.0,,390.6148,0.68518066,0.0017541082,388.52826,2.7717285,0.0071339174,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,Vanguard Consumer Discretion ET,2.7088,,0.72,VCR,,,,,,,,,
Consumer Discretionary,consumer-cyclical,4,TSLL,Direxion Daily TSLA Bull 2X Shares,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,2.75,59.988002,,,USD,7.27,23.74,6.695,7.33,0.83,True,1660051800000,2,0.13999987,1.9151828,1785749523.0,7.45,0.099999905,1785528001,7.31,7.5187,6.8801 - 7.5187,6.8801,85771341,7.21,1,1,us_market,finmb_1793225454,NasdaqGM,-24.52798,17.78592,17.78592,4930099200.0,PRE,0.2360472,,Direxion Daily TSLA Bull 2X Shares,7.245,73613825,91497670,[],0.6149998,0.09185956,6.695 - 23.74,-16.43,-0.6920809,-31.87325,0.0,30.968384,0.0,,12.4679,-5.1579003,-0.41369438,15.5424,-8.232401,-0.5296737,,15,0,America/New_York,EDT,-14400000,NGM,False,False,False,Direxion Daily TSLA Bull 2X ETF,1.3869612,,2.75,TSLL,,,,,,,,,
Consumer Discretionary,consumer-cyclical,5,ITB,iShares U.S. Home Construction ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.62,17.082337,68.83016,49.1462,USD,0.0,118.0,84.98,0.0,0.38,True,1146835800000,2,0.8100052,0.8586021,1785748139.0,95.15,-1.13,1785528000,94.34,95.465,93.94 - 95.465,93.94,1348098,95.47,300,100,us_market,finmb_27445771,Cboe US,8.94077,15.54897,15.54897,2602911740.0,PRE,6.1194563,,iShares U.S. Home Construction ETF,95.54,2288348,1862470,[],9.359993,0.110143475,84.98 - 118.0,-23.660004,-0.2005085,-7.5460615,0.0,15.416402,0.0,,96.794,-2.4540024,-0.025352836,98.9596,-4.619606,-0.046681736,,15,0,America/New_York,EDT,-14400000,BTS,False,False,False,iShares U.S. Home Construction ,-1.18362,,0.62,ITB,,,,,,,,,
Consumer Discretionary,consumer-cyclical,6,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.72,26.824034,40.42493,24.34137,USD,0.0,107.45,89.95,0.0,0.084,True,1382621400000,2,,,,,2.6,1785527992,101.52,101.88,100.73 - 101.88,100.73,100087,98.92,200,800,us_market,finmb_243638578,NYSEArca,1.11461,10.50847,10.50847,1697842820.0,PRE,3.8360956,,Fidelity MSCI Consumer Discretionary Index ETF,101.23,90793,88370,[],11.57,0.12862702,89.95 - 107.45,-5.9300003,-0.055188466,7.5879574,0.0,26.464407,0.0,,101.396,0.12399292,0.0012228581,100.85375,0.6662445,0.0066060456,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,Fidelity MSCI Consumer Discreti,2.62839,,0.72,FDIS,,,,,,,,,
Consumer Discretionary,consumer-cyclical,7,XHB,State Street SPDR S&P Homebuilders ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.68,20.648358,60.05722,49.65231,USD,0.0,123.13,93.57,106.77,0.35,True,1139236200000,2,1.4700012,1.4176885,1785748258.0,105.16,-0.829994,1785528000,103.69,104.77,103.12 - 104.77,103.12,2905008,104.52,100,300,us_market,finmb_26752346,NYSEArca,12.78192,17.27764,17.27764,1630054780.0,PRE,5.598827,,State Street SPDR S&P Homebuilders ETF,104.54,2736335,2335230,[],10.120003,0.10815435,93.57 - 123.13,-19.439995,-0.15788187,-1.9108891,,18.51995,,,107.3252,-3.6352005,-0.033870894,106.91845,-3.228447,-0.030195415,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,State Street SPDR S&P Homebuild,-0.794101,,0.68,XHB,,,,,,,,,
Consumer Discretionary,consumer-cyclical,8,JSI,Janus Henderson Securitized Income ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,6.29,27.344818,,,USD,0.0,53.15,50.943,0.0,0.5,True,1699540200000,2,,,,,-0.0452995,1785527995,50.98,50.99,50.943 - 50.99,50.943,65354,51.0253,400,300,us_market,finmb_1853542066,NYSEArca,1.25937,0.96313,0.96313,1512502020.0,PRE,1.881161,,Janus Henderson Securitized Income ETF,51.02,126646,95370,[],0.03699875,0.00072627736,50.943 - 53.15,-2.170002,-0.04082788,-2.9322147,0.0,27.100286,0.0,,51.32622,-0.34622192,-0.0067455173,51.876057,-0.8960571,-0.017273039,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,Janus Henderson Securitized Inc,-0.0887786,,6.33,JSI,,,,,,,,,
Consumer Discretionary,consumer-cyclical,9,JFLX,JPMorgan Flexible Debt ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,,,7.20967,0.76844,USD,20.01,50.825,49.395,79.12,0.45,True,1759152600000,2,,,,,-0.000396729,1785527930,49.9396,49.96,49.9 - 49.96,49.9,71560,49.94,100,100,us_market,finmb_117286251,NYSEArca,2.37843,2.65026,2.65026,1383792510.0,PRE,,,JPMorgan Flexible Debt ETF,49.97,101935,93280,[],0.54460144,0.011025436,49.395 - 50.825,-0.88539886,-0.017420538,-0.56546926,0.0,,0.0,,50.11504,-0.17543793,-0.0035007042,50.22501,-0.28540802,-0.0056825876,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,JPMorgan Flexible Debt ETF,-0.00079441,,4.46,JFLX,,,,,,,,,
Consumer Discretionary,consumer-cyclical,10,IYC,iShares US Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.51,26.075619,34.10324,19.62262,USD,0.0,107.36,93.99,0.0,0.38,True,962199000000,2,,,,,1.5,1785528000,101.14,101.38,100.46 - 101.38,100.46,149762,99.64,200,900,us_market,finmb_8795981,NYSEArca,-1.68863,4.4068,4.4068,1162411780.0,PRE,3.8763905,4500000.0,iShares US Consumer Discretionary ETF,100.93,119437,106540,[],7.1500015,0.07607194,93.99 - 107.36,-6.220001,-0.057935927,1.8632293,0.423,26.091282,0.004245283,83.891,100.7254,0.41459656,0.0041161072,101.8144,-0.6744003,-0.006623821,1.2056121,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,iShares U.S. Consumer Discretio,1.50542,USD,0.51,IYC,,,,,,,,,
